user_id,location,age,country,age_group
38290,"castro valley, california, usa",,usa,Unknown
38296,"tomball, texas, usa",34.0,usa,25-34
38299,"perth, ,",,,Unknown
38300,"madrid, madrid, spain",35.0,spain,35-44
38301,"drexel hill, pennsylvania, usa",50.0,usa,45-54
38304,"norwich, norfolk,",,,Unknown
38305,"paris, paris, france",32.0,france,25-34
38308,"spring city, utah, usa",,usa,Unknown
38309,"sevilla, sevilla, spain",25.0,spain,25-34
38317,"cambridge, massachusetts, usa",35.0,usa,35-44
38321,"merville, nord pas de calais, france",44.0,france,35-44
38322,"cambridge, england, united kingdom",27.0,united kingdom,25-34
38326,"independence, missouri, usa",38.0,usa,35-44
38335,"portland, oregon, usa",,usa,Unknown
38345,"oviedo, florida, usa",46.0,usa,45-54
38351,"scottsdale, arizona, usa",,usa,Unknown
38353,"edmonton, alberta, canada",35.0,canada,35-44
38354,"vancouver, british columbia, canada",,canada,Unknown
38356,"williamsville, new york, usa",,usa,Unknown
38357,"-, england, united kingdom",22.0,united kingdom,18-24
38360,"chicago, illinois, usa",41.0,usa,35-44
38364,"coram, new york, usa",,usa,Unknown
38365,"huntersville, north carolina, usa",19.0,usa,18-24
38367,"berlin, new hampshire, usa",,usa,Unknown
38376,"hampden, maine, usa",28.0,usa,25-34
38377,"richmond, virginia, usa",,usa,Unknown
38380,"san diego, california, usa",,usa,Unknown
38385,"west chester, pennsylvania, usa",,usa,Unknown
38386,"marlow, oklahoma, usa",42.0,usa,35-44
38389,"strasbourg, alsace, france",40.0,france,35-44
38400,"vero beach, florida, usa",,usa,Unknown
38402,"downingtown, pennsylvania, usa",60.0,usa,55+
38407,"san antonio, texas, usa",40.0,usa,35-44
38409,"barcelona, n/a, spain",36.0,spain,35-44
38411,"rochester, minnesota, usa",,usa,Unknown
38418,"porto alegre, n/a, brazil",25.0,brazil,25-34
38426,"somerville, massachusetts, usa",,usa,Unknown
38431,"riverside, illinois, usa",35.0,usa,35-44
38437,"los angeles, ,",,,Unknown
38443,"treviso, veneto, italy",,italy,Unknown
38448,"madrid, madrid, spain",27.0,spain,25-34
38449,"baltimore, maryland, usa",23.0,usa,18-24
38457,"alameda, california, usa",,usa,Unknown
38458,"rio de janeiro, rio de janeiro, brazil",58.0,brazil,55+
38462,"encinitas, california, usa",32.0,usa,25-34
38464,"tharston, norwich, england, united kingdom",33.0,united kingdom,25-34
38471,"windsor, ontario, canada",,canada,Unknown
38473,"cochecton, new york, usa",29.0,usa,25-34
38481,"los altos, california, usa",20.0,usa,18-24
38482,"lisle, illinois, usa",30.0,usa,25-34
38487,"kempsey, new south wales, australia",15.0,australia,Under 18
38488,"unionville, ohio, usa",75.0,usa,55+
38493,"augusta, kansas, usa",,usa,Unknown
38502,"new york, new york, usa",34.0,usa,25-34
38503,"caen, normandie, france",20.0,france,18-24
38505,"coquitlam, british columbia, canada",,canada,Unknown
38508,"genova, liguria, italy",27.0,italy,25-34
38520,"mesa, arizona, usa",37.0,usa,35-44
38524,"weymouth, massachusetts, usa",,usa,Unknown
38526,"hudson, illinois, usa",,usa,Unknown
38527,"watersmeet, michigan, usa",75.0,usa,55+
38530,"saint john, new brunswick, canada",,canada,Unknown
38532,"tokyo, n/a, japan",49.0,japan,45-54
38533,"cary, illinois, usa",39.0,usa,35-44
38537,"kingston, n/a, united kingdom",30.0,united kingdom,25-34
38544,"newark, delaware, usa",34.0,usa,25-34
38545,"vancouver, british columbia, canada",,canada,Unknown
38549,"fullerton, california, usa",,usa,Unknown
38554,"barcelona, catalunya, spain",29.0,spain,25-34
38555,"wiesbaden, hessen, germany",28.0,germany,25-34
38556,"edmonton, alberta, canada",,canada,Unknown
38557,"warren, minnesota, usa",28.0,usa,25-34
38559,"wichita, kansas, usa",28.0,usa,25-34
38561,"camarillo, california, usa",,usa,Unknown
38564,"stendal, sachsen-anhalt, germany",,germany,Unknown
38575,"cornellà de llobregat, barcelona, spain",30.0,spain,25-34
38576,"barcelona, catalunya, spain",19.0,spain,18-24
38587,"melbourne, victoria, australia",30.0,australia,25-34
38588,"córdoba, andalucía, spain",18.0,spain,18-24
38589,"santa coloma de gramenet, catalunya, spain",36.0,spain,35-44
38590,"memphis, tennessee, usa",31.0,usa,25-34
38594,"exeter, ontario, canada",24.0,canada,18-24
38595,"edmonton, alberta, canada",13.0,canada,Under 18
38599,"rocky face, georgia, usa",44.0,usa,35-44
38604,"kamloops, british columbia, canada",15.0,canada,Under 18
38605,"toronto, ontario, canada",36.0,canada,35-44
38606,"creston, british columbia, canada",30.0,canada,25-34
38609,"vancouver, british columbia, canada",64.0,canada,55+
38610,"regina, saskatchewan, canada",31.0,canada,25-34
38612,"el cajon, california, usa",,usa,Unknown
38613,"toronto, ontario, canada",,canada,Unknown
38616,"martensville, saskatchewan, canada",60.0,canada,55+
38618,"calgary, alberta, canada",38.0,canada,35-44
38626,"toronto, ,",,,Unknown
38634,"london, ontario, canada",21.0,canada,18-24
38642,"powell river, british columbia, canada",,canada,Unknown
38643,"london, ontario, canada",,canada,Unknown
38647,"himeji, hyogo, japan",,japan,Unknown
38648,"north vancouver, british columbia, canada",26.0,canada,25-34
38651,"guelph, ontario, canada",26.0,canada,25-34
38653,"fort st. john, british columbia, canada",22.0,canada,18-24
38654,"kitchener, ontario, canada",17.0,canada,Under 18
38657,"ajax, ontario, canada",48.0,canada,45-54
38659,"edmonton, alberta, canada",,canada,Unknown
38660,"ottawa, ontario, canada",40.0,canada,35-44
38661,"oakville, ontario, canada",21.0,canada,18-24
38664,"yarmouth, nova scotia, canada",,canada,Unknown
38665,"richmond, virginia, usa",,usa,Unknown
38669,"anderson, indiana, usa",48.0,usa,45-54
38670,"barcelona, barcelona, spain",35.0,spain,35-44
38672,"ottawa, ontario, canada",51.0,canada,45-54
38674,"belleville, ontario, canada",,canada,Unknown
38675,"strasbourg, alsace, france",32.0,france,25-34
38679,"lenexa, kansas, usa",52.0,usa,45-54
38681,"norwich, england, united kingdom",,united kingdom,Unknown
38698,"beijing, bayern, china",16.0,china,Under 18
38703,"greer, south carolina, usa",49.0,usa,45-54
38707,"orange, california, usa",,usa,Unknown
38718,"aloha, ,",,,Unknown
38722,"easton, pennsylvania, usa",,usa,Unknown
38725,"vancouver, british columbia, canada",,canada,Unknown
38726,"bradley beach, new jersey, usa",51.0,usa,45-54
38737,"kingston, ontario, canada",31.0,canada,25-34
38741,"houma, louisiana, usa",20.0,usa,18-24
38743,"sarnia, ontario, canada",,canada,Unknown
38744,"edmonton, alberta, canada",,canada,Unknown
38754,"toronto, ontario, canada",21.0,canada,18-24
38755,"dearborn, michigan, usa",48.0,usa,45-54
38759,"apple valley, california, usa",,usa,Unknown
38760,"nashville, tennessee, usa",,usa,Unknown
38762,"austin, texas, usa",29.0,usa,25-34
38763,"columbus, ohio, usa",23.0,usa,18-24
38767,"corpus christi, texas, usa",,usa,Unknown
38769,"edmonton, alberta, canada",,canada,Unknown
38775,"jamestown, ,",,,Unknown
38780,"austin, texas, usa",27.0,usa,25-34
38781,"kingsville, texas, usa",31.0,usa,25-34
38787,"merrick, new york, usa",,usa,Unknown
38789,"brooklyn, new york, usa",26.0,usa,25-34
38790,"zeeland, zeeland, netherlands",,netherlands,Unknown
38792,"pickerington, ohio, usa",47.0,usa,45-54
38794,"st.louis, missouri, usa",,usa,Unknown
38802,"helsinki, uusimaa, finland",23.0,finland,18-24
38810,"cape town, western province, south africa",,south africa,Unknown
38811,"st. louis, missouri, usa",66.0,usa,55+
38813,"fargo, north dakota, usa",,usa,Unknown
38814,"burgwedel, niedersachsen, germany",35.0,germany,35-44
38815,"milwaukee, wisconsin, usa",46.0,usa,45-54
38817,"s.giustina, rimini, italy",,italy,Unknown
38818,"leeds, west yorkshire, united kingdom",28.0,united kingdom,25-34
38821,"aurora, illinois, usa",,usa,Unknown
38824,"santa clarita, california, usa",38.0,usa,35-44
38832,"raleigh, north carolina, usa",52.0,usa,45-54
38834,"roma, lazio,",,,Unknown
38835,"vancouver, british columbia, canada",,canada,Unknown
38842,"temecula, california, usa",,usa,Unknown
38855,"hillsboro, oregon, usa",,usa,Unknown
38864,"lacey, washington, usa",51.0,usa,45-54
38872,"bonn, nordrhein-westfalen, germany",35.0,germany,35-44
38879,"iasi, europe, romania",22.0,romania,18-24
38881,"gijón, asturias,",25.0,,25-34
38887,"apple valley, minnesota, usa",,usa,Unknown
38890,"san diego, california, usa",52.0,usa,45-54
38899,"richmond, british columbia, canada",,canada,Unknown
38901,"vancouver, british columbia, canada",,canada,Unknown
38904,"manhattan, kansas, usa",43.0,usa,35-44
38905,"canmore, alberta, canada",57.0,canada,55+
38906,"elizabeth city, north carolina, usa",,usa,Unknown
38913,"pully, vd, switzerland",,switzerland,Unknown
38917,"hettange, moselle, france",31.0,france,25-34
38919,"melbourne, victoria, australia",18.0,australia,18-24
38922,"overland park, kansas, usa",17.0,usa,Under 18
38924,"philadelphia, pennsylvania, usa",,usa,Unknown
38926,"brisbane, california, usa",,usa,Unknown
38927,"nicollet, minnesota, usa",20.0,usa,18-24
38931,"portland, oregon, usa",,usa,Unknown
38932,"windsor, ontario, canada",59.0,canada,55+
38933,"san diego, california, usa",37.0,usa,35-44
38935,"sackville, new brunswick, canada",,canada,Unknown
38936,"kingston, ontario, canada",29.0,canada,25-34
38938,"kitchener, ontario, canada",,canada,Unknown
38946,"worcester, massachusetts, usa",34.0,usa,25-34
38950,"berlin, berlin, germany",26.0,germany,25-34
38953,"edmonton, alberta, canada",69.0,canada,55+
38955,"toronto, ontario, canada",,canada,Unknown
38956,"crossfield, alberta, canada",34.0,canada,25-34
38957,"kingston, ontario, canada",,canada,Unknown
38967,"buenos aires, buenos aires, argentina",,argentina,Unknown
38968,"san diego, california, usa",11.0,usa,Under 18
38969,"cleveland heights, ohio, usa",,usa,Unknown
38970,"las palmas de gran canaria, las palmas (islas canarias), spain",43.0,spain,35-44
38972,"canterbury, kent,",,,Unknown
38979,"edgemoor, south carolina, usa",49.0,usa,45-54
38983,"hendersonville, north carolina, usa",43.0,usa,35-44
38987,"canton, ohio, usa",,usa,Unknown
38991,"cumby, texas, usa",68.0,usa,55+
38994,"gresham, oregon, usa",32.0,usa,25-34
38995,"woodbine, maryland, usa",44.0,usa,35-44
39001,"peterborough, ontario, canada",,canada,Unknown
39009,"calgary, alberta, canada",,canada,Unknown
39012,"sydney, new south wales, australia",24.0,australia,18-24
39013,"perth, scotland, united kingdom",31.0,united kingdom,25-34
39026,"riverside, california, usa",,usa,Unknown
39027,"tempe, arizona, usa",,usa,Unknown
39034,"sarnia, ontario, canada",,canada,Unknown
39040,"glasgow, scotland, united kingdom",33.0,united kingdom,25-34
39046,"cascade, colorado, usa",33.0,usa,25-34
39047,"melbourne, victoria, australia",38.0,australia,35-44
39058,"keego harbor, michigan, usa",,usa,Unknown
39061,"sayville, new york, usa",,usa,Unknown
39063,"pittsburgh, pennsylvania, usa",,usa,Unknown
39064,"gloucester, massachusetts, usa",26.0,usa,25-34
39070,"san francisco, california, usa",,usa,Unknown
39075,"decatur, illinois, usa",58.0,usa,55+
39077,"platte city, missouri, usa",29.0,usa,25-34
39079,"thalwil, zürich, switzerland",39.0,switzerland,35-44
39080,"richmond, british columbia, canada",,canada,Unknown
39085,"clermont, florida, usa",70.0,usa,55+
39087,"ann arbor, michigan, usa",57.0,usa,55+
39090,"stuttgart, baden-württemberg, germany",,germany,Unknown
39091,"pau, aquitaine, france",37.0,france,35-44
39096,"london, london, united kingdom",,united kingdom,Unknown
39098,"madrid, madrid, españa",41.0,españa,35-44
39100,"seattle, washington, usa",26.0,usa,25-34
39101,"west chicago, illinois, usa",28.0,usa,25-34
39103,"waterford, wisconsin, usa",31.0,usa,25-34
39105,"santo domingo, d.n., dominican republic",29.0,dominican republic,25-34
39106,"mountain view, california, usa",46.0,usa,45-54
39108,"genoa, liguria, italy",,italy,Unknown
39109,"geneva, canton of geneva, switzerland",51.0,switzerland,45-54
39116,"niskayuna, new york, usa",,usa,Unknown
39117,"miranda de ebro, castilla-león, spain",46.0,spain,45-54
39118,"barcelona, barcelona, spain",39.0,spain,35-44
39133,"arlington, massachusetts, usa",44.0,usa,35-44
39134,"sunnyvale,, california, usa",70.0,usa,55+
39137,"rocklin, california, usa",,usa,Unknown
39140,"portland, oregon, usa",,usa,Unknown
39141,"boston, massachusetts, usa",,usa,Unknown
39143,"thorold, ontario, canada",26.0,canada,25-34
39145,"fort collins, colorado, usa",,usa,Unknown
39147,"salt lake city, utah, usa",,usa,Unknown
39154,"washington, pennsylvania, usa",58.0,usa,55+
39157,"berkeley, california, usa",,usa,Unknown
39159,"west los angeles, california, usa",,usa,Unknown
39164,"cesano maderno, lombardia, italy",,italy,Unknown
39167,"bonn, nordrhein-westfalen, germany",29.0,germany,25-34
39168,"columbia, south carolina, usa",,usa,Unknown
39174,"günzburg, bayern, germany",,germany,Unknown
39182,"ailsa craig, ontario, canada",,canada,Unknown
39184,"calgary, alberta, canada",,canada,Unknown
39193,"virginia beach, virginia, usa",32.0,usa,25-34
39194,"mortlake, victoria, australia",63.0,australia,55+
39195,"three rivers, ,",38.0,,35-44
39199,"mission viejo, california, usa",,usa,Unknown
39201,"hull, massachusetts, usa",,usa,Unknown
39206,"bend, oregon, usa",,usa,Unknown
39209,"bexleyheath, kent, united kingdom",,united kingdom,Unknown
39212,"hamburg, hamburg, germany",19.0,germany,18-24
39213,"christchurch, canterbury, new zealand",,new zealand,Unknown
39219,"port aransas, texas, usa",,usa,Unknown
39220,"newport, rhode island, usa",,usa,Unknown
39225,"bellingham, washington, usa",52.0,usa,45-54
39227,"san diego, california, usa",37.0,usa,35-44
39230,"bologna, emilia romagna, italy",46.0,italy,45-54
39233,"singapore, asia, singapore",13.0,singapore,Under 18
39234,"jonesburg, missouri, usa",54.0,usa,45-54
39238,"edmonton, alberta, canada",,canada,Unknown
39239,"deming, new mexico, usa",63.0,usa,55+
39241,"los alamos, new mexico, usa",55.0,usa,55+
39246,"austin, ,",,,Unknown
39249,"stuttgart, baden-wuerttemberg, germany",32.0,germany,25-34
39255,"overland, ,",,,Unknown
39256,"southampton, england, united kingdom",,united kingdom,Unknown
39260,"edmonton, alberta, canada",,canada,Unknown
39262,"bayreuth, bayern, germany",31.0,germany,25-34
39264,"west henrietta, new york, usa",,usa,Unknown
39265,"sydney, new south wales, australia",31.0,australia,25-34
39266,"melbourne, victoria, australia",18.0,australia,18-24
39267,"etobicoke, ontario, canada",37.0,canada,35-44
39268,"london, england, united kingdom",51.0,united kingdom,45-54
39270,"vancouver, british columbia, canada",,canada,Unknown
39274,"montpelier, vermont, usa",21.0,usa,18-24
39275,"heidelberg, baden-wuerttemberg, germany",28.0,germany,25-34
39279,"london, n/a, united kingdom",,united kingdom,Unknown
39281,"morris plains, new jersey, usa",45.0,usa,45-54
39282,"los angeles, california, usa",,usa,Unknown
39284,"redmond, washington, usa",,usa,Unknown
39286,"college station, texas, usa",19.0,usa,18-24
39287,"rock hill, south carolina, usa",,usa,Unknown
39288,"louisville, kentucky, usa",,usa,Unknown
39289,"richardson, texas, usa",53.0,usa,45-54
39292,"valkeakoski, pirkanmaa, finland",,finland,Unknown
39293,"rome, rome, italy",,italy,Unknown
39294,"austin, minnesota, usa",31.0,usa,25-34
39298,"frankfurt a.m., hessen, germany",31.0,germany,25-34
39305,"winchester, england, united kingdom",,united kingdom,Unknown
39311,"vista, california, usa",,usa,Unknown
39314,"stroud, england, united kingdom",53.0,united kingdom,45-54
39317,"petaluma, california, usa",,usa,Unknown
39320,"paris, paris, france",30.0,france,25-34
39321,"sarasota, florida, usa",,usa,Unknown
39323,"benbrook, texas, usa",70.0,usa,55+
39325,"west chester, ohio, usa",49.0,usa,45-54
39326,"riposto, sicilia, italy",,italy,Unknown
39328,"beaufort, north carolina, usa",,usa,Unknown
39334,"east falmouth, massachusetts, usa",64.0,usa,55+
39340,"cincinnati, ohio, usa",,usa,Unknown
39345,"jacksonville, florida, usa",47.0,usa,45-54
39351,"hemet, california, usa",,usa,Unknown
39353,"saint john, new brunswick, canada",11.0,canada,Under 18
39356,"london, england, united kingdom",,united kingdom,Unknown
39357,"québec, ,",,,Unknown
39358,"santa rosa, california, usa",,usa,Unknown
39360,"minneapolis, minnesota, usa",,usa,Unknown
39362,"sparta, new jersey, usa",,usa,Unknown
39364,"farmington, michigan, usa",,usa,Unknown
39367,"logroño, la rioja, spain",51.0,spain,45-54
39370,"barcelona, alberta, spain",,spain,Unknown
39372,"san marcos, texas, usa",68.0,usa,55+
39374,"altoona, wisconsin, usa",,usa,Unknown
39379,"bloomington, indiana, usa",,usa,Unknown
39381,"torrance, california, usa",,usa,Unknown
39382,"chicago, illinois, usa",,usa,Unknown
39385,"metairie, louisiana, usa",,usa,Unknown
39386,"valencia, comunidad valenciana, spain",39.0,spain,35-44
39390,"seattle, washington, usa",37.0,usa,35-44
39391,"christchurch, n/a, new zealand",24.0,new zealand,18-24
39393,"barcelona, catalunya, spain",50.0,spain,45-54
39396,"bonn, nordrhein-westfalen, germany",20.0,germany,18-24
39397,"lisboa, lisboa, portugal",29.0,portugal,25-34
39400,"madrid, madrid, spain",48.0,spain,45-54
39403,"denton, texas, usa",32.0,usa,25-34
39406,"akron, ohio, usa",57.0,usa,55+
39414,"canby, oregon, usa",42.0,usa,35-44
39418,"destin, florida, usa",45.0,usa,45-54
39428,"p.o. box 8802, arizona, usa",,usa,Unknown
39438,"meze, hérault, france",17.0,france,Under 18
39440,"burnaby, british columbia, canada",40.0,canada,35-44
39441,"boulder, colorado, usa",26.0,usa,25-34
39444,"etters, pennsylvania, usa",,usa,Unknown
39446,"apo, ap, usa",29.0,usa,25-34
39447,"vancouver, british columbia, canada",,canada,Unknown
39452,"chicago, illinois, usa",31.0,usa,25-34
39453,"san francisco, california, usa",,usa,Unknown
39459,"elkridge, maryland, usa",40.0,usa,35-44
39461,"madrid, madrid, spain",24.0,spain,18-24
39464,"huntly, aberdeenshire,",,,Unknown
39467,"barcelona, catalunya, spain",35.0,spain,35-44
39469,"köln, nordrhein-westfalen, germany",,germany,Unknown
39472,"hove, sussex, united kingdom",,united kingdom,Unknown
39473,"miami, florida, usa",45.0,usa,45-54
39474,"buffalo grove, illinois, usa",,usa,Unknown
39476,"redlands, ,",72.0,,55+
39479,"castilleja de la cuesta, sevilla, spain",26.0,spain,25-34
39480,"tulsa, oklahoma, usa",20.0,usa,18-24
39484,"salt lake city, utah, usa",65.0,usa,55+
39487,"gainesville, florida, usa",18.0,usa,18-24
39488,"windsor, ontario, canada",36.0,canada,35-44
39492,"london, ontario, canada",36.0,canada,35-44
39494,"albuquerque, new mexico, usa",,usa,Unknown
39502,"kirkwood, missouri, usa",56.0,usa,55+
39509,"ballwin, missouri, usa",46.0,usa,45-54
39513,"red deer, alberta, canada",,canada,Unknown
39514,"cardiff, california, usa",,usa,Unknown
39523,"dale, texas, usa",77.0,usa,55+
39524,"belleville, illinois, usa",35.0,usa,35-44
39527,"santeramo in colle, bari, italy",32.0,italy,25-34
39530,"gainesville, florida, usa",,usa,Unknown
39531,"ottawa, ontario, canada",,canada,Unknown
39532,"potters bar, england, united kingdom",54.0,united kingdom,45-54
39535,"kirkcaldy, scotland, united kingdom",68.0,united kingdom,55+
39536,"princeton junction, new jersey, usa",,usa,Unknown
39539,"edmonton, alberta, canada",,canada,Unknown
39544,"cleveland, ohio, usa",,usa,Unknown
39549,"port moody, british columbia, canada",,canada,Unknown
39555,"hamilton, ontario, canada",26.0,canada,25-34
39558,"beijing, beijing, china",31.0,china,25-34
39560,"orlando, florida, usa",,usa,Unknown
39561,"ottawa, ontario, canada",28.0,canada,25-34
39562,"brampton, ontario, canada",53.0,canada,45-54
39563,"evanston, illinois, usa",58.0,usa,55+
39564,"bear, delaware, usa",52.0,usa,45-54
39568,"abbotsford, british columbia, canada",,canada,Unknown
39572,"manahawkin, new jersey, usa",,usa,Unknown
39576,"salt lake city, utah, usa",,usa,Unknown
39583,"fairmont, minnesota, usa",60.0,usa,55+
39584,"auburn, alabama, usa",32.0,usa,25-34
39586,"twin cities, minnesota, usa",,usa,Unknown
39588,"christchurch, canterbury, new zealand",42.0,new zealand,35-44
39591,"adelaide, south australia, australia",27.0,australia,25-34
39593,"brisbane, queensland, australia",33.0,australia,25-34
39595,"fort lauderdale, florida, usa",41.0,usa,35-44
39602,"melbourne, victoria, australia",50.0,australia,45-54
39606,"burke, ,",,,Unknown
39608,"ottawa, ontario, canada",,canada,Unknown
39612,"cooper city, florida, usa",,usa,Unknown
39616,"las vegas, nevada, usa",38.0,usa,35-44
39621,"los angeles, california, usa",43.0,usa,35-44
39623,"n/a, n/a, grenada",63.0,grenada,55+
39626,"quesnel, british columbia, canada",67.0,canada,55+
39628,"waterford, michigan, usa",40.0,usa,35-44
39633,"st. marys, georgia, usa",27.0,usa,25-34
39635,"rockford, illinois, usa",29.0,usa,25-34
39639,"newhall, california, usa",34.0,usa,25-34
39641,"rio rico, arizona, usa",,usa,Unknown
39646,"fairless hills, pennsylvania, usa",35.0,usa,35-44
39649,"munich, bayern, germany",20.0,germany,18-24
39651,"hanau, hessen, germany",35.0,germany,35-44
39659,"brookline, massachusetts, usa",33.0,usa,25-34
39662,"little falls, new york, usa",46.0,usa,45-54
39664,"falmouth, nova scotia, canada",48.0,canada,45-54
39665,"las cruces, new mexico, usa",24.0,usa,18-24
39669,"paris, , france",,france,Unknown
39678,"oxford, england, united kingdom",,united kingdom,Unknown
39681,"chicago, illinois, usa",35.0,usa,35-44
39684,"dunedin, florida, usa",,usa,Unknown
39686,"spring hill, tennessee, usa",56.0,usa,55+
39692,"lisboa, lisboa, portugal",39.0,portugal,35-44
39700,"rosamond, california, usa",,usa,Unknown
39705,"bel air, maryland, usa",25.0,usa,25-34
39706,"vancouver, british columbia, canada",,canada,Unknown
39710,"madrid, campania, spain",27.0,spain,25-34
39711,"worms, rheinland-pfalz, germany",,germany,Unknown
39712,"capital, buenos aires, argentina",37.0,argentina,35-44
39713,"richmond, california, usa",,usa,Unknown
39714,"milano, lombardia, italy",,italy,Unknown
39719,"jackson, tennessee,",,,Unknown
39723,"san mateo, california, usa",,usa,Unknown
39732,"lyon, n/a, france",29.0,france,25-34
39733,"mesa, arizona, usa",,usa,Unknown
39734,"coos bay, oregon, usa",42.0,usa,35-44
39744,"fort benning, georgia, usa",,usa,Unknown
39745,"aachen, nordrhein-westfalen, germany",22.0,germany,18-24
39750,"barcelona, cataluña, spain",50.0,spain,45-54
39758,"huntsville, alabama, usa",42.0,usa,35-44
39762,"padova, veneto, italy",36.0,italy,35-44
39766,"bethlehem, pennsylvania, usa",,usa,Unknown
39771,"ferrol, galiza, spain",29.0,spain,25-34
39772,"santiago de compostela, a corunha, galiza",30.0,galiza,25-34
39773,"miami, florida, usa",49.0,usa,45-54
39774,"rubí, \n/a\"".), spain""",48.0,"spain""",45-54
39778,"asunción, central, paraguay",,paraguay,Unknown
39782,"bristol, virginia, usa",57.0,usa,55+
39785,"chico, california, usa",,usa,Unknown
39801,"valencia, valencia, spain",26.0,spain,25-34
39805,"badajoz, badajoz, spain",37.0,spain,35-44
39807,"preston, england, united kingdom",,united kingdom,Unknown
39809,"barcelona, catalunya, spain",,spain,Unknown
39813,"barcelona, yukon territory, spain",34.0,spain,25-34
39814,"alexandria, virginia, usa",34.0,usa,25-34
39821,"santa maria-rs, \n/a\"", brazil""",57.0,"brazil""",55+
39827,"málaga, andalucía, spain",44.0,spain,35-44
39831,"mexico city, d.f., mexico",34.0,mexico,25-34
39836,"arrecife, lanzarote, spain",26.0,spain,25-34
39841,"capital federal, capital federal, argentina",40.0,argentina,35-44
39842,"norfolk, virginia, usa",,usa,Unknown
39852,"winnipeg, manitoba, canada",26.0,canada,25-34
39855,"roma, ,",,,Unknown
39862,"london, n/a, united kingdom",27.0,united kingdom,25-34
39864,"carlsbad, california, usa",,usa,Unknown
39865,"carlsbad, california, usa",84.0,usa,55+
39868,"holzminden, niedersachsen, germany",,germany,Unknown
39869,"houston, texas, usa",39.0,usa,35-44
39870,"mannheim, baden-wuerttemberg, germany",,germany,Unknown
39873,"deerfield, illinois, usa",28.0,usa,25-34
39877,"orlândia, são paulo, brazil",50.0,brazil,45-54
39879,"englewood, new jersey, usa",,usa,Unknown
39885,"vancouver, ,",,,Unknown
39886,"edmonton, alberta, canada",28.0,canada,25-34
39888,"milwaukee, wisconsin, usa",,usa,Unknown
39889,"troyes, aube, france",27.0,france,25-34
39891,"perth, western australia, australia",30.0,australia,25-34
39894,"eugene, oregon, usa",,usa,Unknown
39895,"toronto, ontario, canada",,canada,Unknown
39901,"fredericton, new brunswick, canada",,canada,Unknown
39903,"kingston, ontario, canada",,canada,Unknown
39906,"new westminster, british columbia, canada",,canada,Unknown
39909,"abenberg, bayern, germany",21.0,germany,18-24
39915,"somerdale, new jersey, usa",,usa,Unknown
39916,"barcelona, catalonia, spain",27.0,spain,25-34
39917,"madrid, madrid, spain",36.0,spain,35-44
39922,"el cajon, california, usa",67.0,usa,55+
39926,"leer, niedersachsen, germany",29.0,germany,25-34
39928,"victoria, british columbia, canada",,canada,Unknown
39930,"seattle, washington, usa",15.0,usa,Under 18
39933,"madrid, madrid, spain",57.0,spain,55+
39935,"salfords, surrey, united kingdom",,united kingdom,Unknown
39947,"littleton, colorado, usa",,usa,Unknown
39949,"varese, ,",25.0,,25-34
39950,"innsbruck, tirol, austria",,austria,Unknown
39961,"barcelona, n/a, spain",47.0,spain,45-54
39966,"sydney, new south wales, australia",28.0,australia,25-34
39967,"erlanger, kentucky, usa",,usa,Unknown
39969,"aylesbury, bucks, united kingdom",46.0,united kingdom,45-54
39972,"valencia, valencia, spain",47.0,spain,45-54
39974,"kibbutz ramat yohanan, n/a, israel",26.0,israel,25-34
39976,"regina, saskatchewan, canada",,canada,Unknown
39980,"federal way, washington, usa",,usa,Unknown
39992,"glos, england, united kingdom",51.0,united kingdom,45-54
39998,"formia, lazio, italy",21.0,italy,18-24
40000,"granbury, texas, usa",37.0,usa,35-44
40002,"lancaster, new york, usa",,usa,Unknown
40004,"manchester, england, united kingdom",,united kingdom,Unknown
40007,"boise, idaho, usa",,usa,Unknown
40012,"new plymouth, taranaki, new zealand",44.0,new zealand,35-44
40020,"merrimack, new hampshire, usa",,usa,Unknown
40029,"lausanne, vaud, switzerland",26.0,switzerland,25-34
40030,"austin, texas, usa",70.0,usa,55+
40033,"stavenhagen, mecklenburg-vorpommern, germany",20.0,germany,18-24
40043,"bielefeld, nordrhein-westfalen, germany",32.0,germany,25-34
40046,"newton, massachusetts, usa",,usa,Unknown
40052,"lakewood, colorado, usa",,usa,Unknown
40055,"colorado springs, colorado, usa",,usa,Unknown
40068,"wareham, massachusetts, usa",,usa,Unknown
40070,"chicago, illinois, usa",46.0,usa,45-54
40072,"hartland, michigan, usa",57.0,usa,55+
40074,"oshawa, ontario, canada",47.0,canada,45-54
40092,"bremen, bremen, germany",31.0,germany,25-34
40095,"houston, texas, usa",,usa,Unknown
40104,"burnaby, british columbia, canada",,canada,Unknown
40105,"oakville, piemonte, canada",52.0,canada,45-54
40109,"denver, colorado, usa",68.0,usa,55+
40110,"lincoln, nebraska, usa",,usa,Unknown
40117,"kremmling, colorado, usa",,usa,Unknown
40123,"dunedin, florida, usa",,usa,Unknown
40125,"ottawa, ,",,,Unknown
40127,"highland village, texas, usa",,usa,Unknown
40129,"manassas, virginia, usa",,usa,Unknown
40134,"oshawa, ontario, canada",,canada,Unknown
40135,"hockessin, delaware, usa",38.0,usa,35-44
40136,"los angeles, california, usa",24.0,usa,18-24
40137,"washington, dc, usa",32.0,usa,25-34
40138,"austin, valle d`aosta, usa",57.0,usa,55+
40145,"winnipeg, manitoba, canada",35.0,canada,35-44
